relative_path,size_bytes,sha256
data-backtest2/GOLD_Baseline_2024_2025_S0/settings.json,352,c0af08bc3e6f506bf7a8de50d31380b614b328f8a8f29b7c8d416b0c786ead98
data-backtest2/GOLD_Baseline_2024_2025_S1/backtest_summary.txt,978,0ac7a1221ec97160be8b7ad627b59b8146fd8d859e29c17268c25d13d0735c60
data-backtest2/GOLD_Baseline_2024_2025_S1/daily_returns.csv,25126,3c2404a3a99b4b88c7bcaf9b8c959943b83d858172a06d0e56c905eefef3920e
data-backtest2/GOLD_Baseline_2024_2025_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2024_2025_S1/settings.json,352,740c961d48bc6a6a7ce9e2e5b915f852a70f92c553c3a8060255366bf3b9364a
data-backtest2/GOLD_Baseline_2024_2025_S2/backtest_summary.txt,978,4bf1e24ce8d231d5838570dabf6bff19d1911056ec4cec570f3bd443bff3ca04
data-backtest2/GOLD_Baseline_2024_2025_S2/daily_returns.csv,25134,db2399991109c42958b74105148951630877b338a131f0fc0eefa5ffe9b1bc52
data-backtest2/GOLD_Baseline_2024_2025_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2024_2025_S2/settings.json,352,0af16be2c4c0d33587cfa2d25d5626fc76aba3f86cc1c7eeaa86e778a6b85e11
data-backtest2/GOLD_RMDB_2008_2009_S0/backtest_summary.txt,978,dcdd213b582ac980aeef19f5eb3ab6c2af1bc51369a5787dda6a35acf46455f1
data-backtest2/GOLD_RMDB_2008_2009_S0/daily_returns.csv,26082,7076bcfec2385356909e3729bb5f5c666188694e3c38b9f069ece8a6e7f65eb5
data-backtest2/GOLD_RMDB_2008_2009_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2008_2009_S0/settings.json,368,6bea48b1f802702e2ba798cdad3d138a1b919d8ea962d75fd3d2a10f12b941cc
data-backtest2/GOLD_RMDB_2008_2009_S1/backtest_summary.txt,978,879186bd547c9a40a17dc028231faf90d2595694a82a6c6105bbd11f13d3840a
data-backtest2/GOLD_RMDB_2008_2009_S1/daily_returns.csv,26097,ab412b023c8fe15ffa883aeb2af4db8e0b95240e1d55dd444141fd7baa497382
data-backtest2/GOLD_RMDB_2008_2009_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2008_2009_S1/settings.json,368,687188918b4f72f5733151797c9b9acc9158ae0abee6b55e4df447cb4d3506e9
data-backtest2/GOLD_RMDB_2008_2009_S2/backtest_summary.txt,978,7a1c25cb325e3e9831a22065051bfc1571636cace8a0db320a12ba0efd3a550c
data-backtest2/GOLD_RMDB_2008_2009_S2/daily_returns.csv,26100,1ce0b0dd8a2cfe2643a80fd01f2e4054e666bb04a14b49d85f191bf01c51efea
data-backtest2/GOLD_RMDB_2008_2009_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2008_2009_S2/settings.json,368,40d87d70331d86aab35b071448ba24bdbb027794252b36abead795eac96671f0
data-backtest2/GOLD_RMDB_2020_2021_S0/backtest_summary.txt,978,69335b5b572271bb93853422a2179026ea49f279177b61f3c4b20c3b6f99b0a4
data-backtest2/GOLD_RMDB_2020_2021_S0/daily_returns.csv,26600,d4d873c807f702dc739cfd1a5ccb661be3c1815e4b5978dcff9e18496085a0c2
data-backtest2/GOLD_RMDB_2020_2021_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2020_2021_S0/settings.json,368,3350a6c8270b903bc019dd71ecd666eaa393469a65aa9a20c494ccb64f7b6c0d
data-backtest2/GOLD_RMDB_2020_2021_S1/backtest_summary.txt,978,ea0dc59dc98d4caef604673c37d9cb623f65ce1c0af49c1668f0a66103723ace
data-backtest2/GOLD_RMDB_2020_2021_S1/daily_returns.csv,26609,5cb62de1b9cdf6f67468d1230d106dc40fb913a8a7f015f2ff8c6f97718ddb07
data-backtest2/GOLD_RMDB_2020_2021_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2020_2021_S1/settings.json,368,070a8da6ea9334594013ebce4dcd420a5a8ad6a016451aa1cf6f7baa681e70f1
data-backtest2/GOLD_RMDB_2020_2021_S2/backtest_summary.txt,978,47a6508aca0e69c1e4577c88b01ae7168e6c1517839f4f6a9299ac35a675609e
data-backtest2/GOLD_RMDB_2020_2021_S2/daily_returns.csv,26600,b9a93b2f453528a4263f8cdcf6817c2199e04e4971566fbfcff9388bc4e7bc6b
data-backtest2/GOLD_RMDB_2020_2021_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2020_2021_S2/settings.json,368,dcb16b5328ba67132486c8e989f87725f94bca768d9886f6d8a1d8cea01fa81e
data-backtest2/GOLD_RMDB_2022_2023_S0/backtest_summary.txt,978,6bca31b7014733584f5a985356efe0ed99715cff485fad9fd81695ebc161d798
data-backtest2/GOLD_RMDB_2022_2023_S0/daily_returns.csv,24770,2372ebad34052dd2f81d8a88eb7c043a13ff5a534bc0df59f300fb0ed33e8717
data-backtest2/GOLD_RMDB_2022_2023_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2022_2023_S0/settings.json,368,fb6a9f73e939b2613b41675c46f942bf78814187eb4dcbdef3865d127153b609
data-backtest2/GOLD_RMDB_2022_2023_S1/backtest_summary.txt,978,71f848e959b1350321e2ceaf39337d577da8c406465fc02355ec139d3af379a1
data-backtest2/GOLD_RMDB_2022_2023_S1/daily_returns.csv,24784,2b52e52ce85a79714da2cf3e667075967001b58cd1d23144d5edab5a2338fce0
data-backtest2/GOLD_RMDB_2022_2023_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2022_2023_S1/settings.json,368,b9a333bfaaa8bc60e33dfdb2fb9152dad35bdd0b2626ef2de824cfc183080af3
data-backtest2/GOLD_RMDB_2022_2023_S2/backtest_summary.txt,978,2835e722b5f40a97269d2f347947067f813a24d2a11ae8ca9723c3b329f3e1d9
data-backtest2/GOLD_RMDB_2022_2023_S2/daily_returns.csv,24778,8c3d5b2bade01dcf0378c79e92d6596ce89502682a30908e0ca764a5fc625ab1
data-backtest2/GOLD_RMDB_2022_2023_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2022_2023_S2/settings.json,368,b4f40b27ab0aac5589e8e6ad53e754f2281a69f6fb26fa974850674157fa9abf
data-backtest2/GOLD_RMDB_2024_2025_S0/backtest_summary.txt,978,5b68982f067e33cff43b6af10577ca8a76e3d160da4bb7705622fda6c3b57fee
data-backtest2/GOLD_RMDB_2024_2025_S0/daily_returns.csv,24930,c6a8c7654ed66d2dd0d993e36c322bad074cb4224ca50748b97fc23cf67e9395
data-backtest2/GOLD_RMDB_2024_2025_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2024_2025_S0/settings.json,368,aa5b51fdd06d6e3ff533d96f6ed30769525485d40e4c5f75ff1d6f4ec1346763
data-backtest2/GOLD_RMDB_2024_2025_S1/backtest_summary.txt,978,1ddcaab46de8dfad3b8d27bd7cc17140b2873c187648957fa7fe59234c4adfc0
data-backtest2/GOLD_RMDB_2024_2025_S1/daily_returns.csv,24940,ac1265c7b7d4aa612a134fa674fac6453996240a4ba8549892c3324755ae1743
data-backtest2/GOLD_RMDB_2024_2025_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2024_2025_S1/settings.json,368,e39178c885ca9bde9d0bf6c062ba4a23659b151e5a10a4cb7d029806e5607584
data-backtest2/GOLD_RMDB_2024_2025_S2/backtest_summary.txt,978,8781009b87346b3d8af26310dd8564e96d6f1281e269cde19277ab80baa37bd6
data-backtest2/GOLD_RMDB_2024_2025_S2/daily_returns.csv,24943,92c21404d0d171b79602eaeab9c0d1637ec14505b3f9ec0d49fefa3864617ec9
data-backtest2/GOLD_RMDB_2024_2025_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/GOLD_RMDB_2024_2025_S2/settings.json,368,ef90d1973f800c4ef7f6119c23601c8e558e7a66cbca978a5487e1bff9f9e009
data-backtest2/GOLD_SVM_2008_2009_S0/backtest_summary.txt,778,ed4bbc7bd3f87be60c095daedc061ef3a5dd863f38ac538b5b37c206038a927e
data-backtest2/GOLD_SVM_2008_2009_S0/daily_returns.csv,8756,426f1eff8a61023d5e2743ebedf7a27701a2eeadb3f74fb301fee911d6299b9b
data-backtest2/GOLD_SVM_2008_2009_S1/backtest_summary.txt,778,3dbe8dd26cc447f02ec7f07beb25cd931c1b235b1a2c2e82b585283edf6d0d82
data-backtest2/GOLD_SVM_2008_2009_S1/daily_returns.csv,8758,b56f4c5543d3d2b50876d6a86a45d2e01d18773618c2d179569edc6c70d14811
data-backtest2/GOLD_SVM_2008_2009_S2/backtest_summary.txt,778,3c043d4b6681749f5f534988f06dffc263b5b6fea73dca55e4465aebc8c116f8
data-backtest2/GOLD_SVM_2008_2009_S2/daily_returns.csv,8767,c4f128d1c65cfb442e2e359395bb3d2348f2c79096b8621ab1d8413eeb2f21ef
data-backtest2/GOLD_SVM_2020_2021_S0/backtest_summary.txt,778,75aaefc4b4cf208afd7d169ff88da6865478e0890111c240919104f30d5d52a1
data-backtest2/GOLD_SVM_2020_2021_S0/daily_returns.csv,8402,f4e4d8d5d376d3905227c5031d065f64f958855bdcdb344328eae2671cf47b1f
data-backtest2/GOLD_SVM_2020_2021_S1/backtest_summary.txt,778,eee6cbb6497b9ed402bfc4d870a51285274fdcb53f64f1f64b928a8820ea0e41
data-backtest2/GOLD_SVM_2020_2021_S1/daily_returns.csv,8401,9aeb88d891d3f664eea95924bf1fd3135db2a290807116b1010c7074777ff5c9
data-backtest2/GOLD_SVM_2020_2021_S2/backtest_summary.txt,778,3ed4e6bcc6c25120d79a5940e9d09e42084eb4895593fa730c2c87d375ea136e
data-backtest2/GOLD_SVM_2020_2021_S2/daily_returns.csv,8403,ed477a865b3da02cd66be22b1e843636831d77f71366f2b2f2fc0ed63286962b
data-backtest2/GOLD_SVM_2022_2023_S0/backtest_summary.txt,778,fd2185c4be1446403d75492f2b322bffdcebe882db5ddc8818703f54ced2e544
data-backtest2/GOLD_SVM_2022_2023_S0/daily_returns.csv,6515,f7a63fcb4c6319555d584c39da85170c5a6aeb85450c74c7c4533df9d0be955a
data-backtest2/GOLD_SVM_2022_2023_S1/backtest_summary.txt,778,f80f7de7af6ce8703880b7c8d5f1ed1ccacc5fe9246232fa129eb249303d3d46
data-backtest2/GOLD_SVM_2022_2023_S1/daily_returns.csv,6515,f7a63fcb4c6319555d584c39da85170c5a6aeb85450c74c7c4533df9d0be955a
data-backtest2/GOLD_SVM_2022_2023_S2/backtest_summary.txt,778,416b9e5a04ad0fc43951d2d5e2ecdebca6c16a855ebc9a5eef28f1014aeb03c5
data-backtest2/GOLD_SVM_2022_2023_S2/daily_returns.csv,6515,f7a63fcb4c6319555d584c39da85170c5a6aeb85450c74c7c4533df9d0be955a
data-backtest2/GOLD_SVM_2024_2025_S0/backtest_summary.txt,778,687050551e1e4b073110d69d04721a5358466a00bd6f64842a942ca2fe5e3b18
data-backtest2/GOLD_SVM_2024_2025_S0/daily_returns.csv,8307,68728d201cf79279b417c0cc422e7ed2eae1548cc9f57a0b5a0ff6194ad5aa46
data-backtest2/GOLD_SVM_2024_2025_S1/backtest_summary.txt,778,4c47c1da6518e4c12415ef2f1f3da93ad6def538b3f5147bd095ad0841340398
data-backtest2/GOLD_SVM_2024_2025_S1/daily_returns.csv,8307,68728d201cf79279b417c0cc422e7ed2eae1548cc9f57a0b5a0ff6194ad5aa46
data-backtest2/GOLD_SVM_2024_2025_S2/backtest_summary.txt,778,38303cadea7646045c27c70c9095b5547408f208a62437b2a41d791f394308fe
data-backtest2/GOLD_SVM_2024_2025_S2/daily_returns.csv,8307,68728d201cf79279b417c0cc422e7ed2eae1548cc9f57a0b5a0ff6194ad5aa46
data-backtest2/GOLD_XGBOOST_2008_2009_S0/backtest_summary.txt,818,19ef4be0c4c4491126bc52fc835325f645bb4a9e6386b48239054ec72ee0b903
data-backtest2/GOLD_XGBOOST_2008_2009_S0/daily_returns.csv,13157,636ba76725b466e9a65465619a294a9daf5e8ba54f473fdcb1230c88413e42b6
data-backtest2/GOLD_XGBOOST_2008_2009_S1/backtest_summary.txt,818,38f60a2549ff78f72dea95ea9709a1c7935913be6b01d58c3df40378f87a6c99
data-backtest2/GOLD_XGBOOST_2008_2009_S1/daily_returns.csv,13163,3a538a021fb1b7fb3cc2df0463a73e11beb565e6320ea59b0ba3d88194c079e1
data-backtest2/GOLD_XGBOOST_2008_2009_S2/backtest_summary.txt,818,34cf712933d6688db2a7ab21c434743cd5994512b65c13214b01196d0e6fe3ec
data-backtest2/GOLD_XGBOOST_2008_2009_S2/daily_returns.csv,13174,52b3d4262bc8668f61c8189cfa44b72b0db47ab763e15128502fad8fe21fb90e
data-backtest2/GOLD_XGBOOST_2020_2021_S0/backtest_summary.txt,818,580febfc30e1ec0874b9861fc5ea8a272b5fdae1d664ad1c9cc8024a441ee940
data-backtest2/GOLD_XGBOOST_2020_2021_S0/daily_returns.csv,14192,065696ebb3f3c08762ca5dde1be2ed8dacb046fda0e11f4c9342cf43f0ee249e
data-backtest2/GOLD_XGBOOST_2020_2021_S1/backtest_summary.txt,818,1200b0a3e55719d9a02155fa8ea1baa7cd08c1eaac399c1199d6894b2c649725
data-backtest2/GOLD_XGBOOST_2020_2021_S1/daily_returns.csv,14217,55681aa7ec14ba04dcab7240102ec9ab5325ed23b8b2aa35d00d0f206b9d84b3
data-backtest2/GOLD_XGBOOST_2020_2021_S2/backtest_summary.txt,818,bfb6357bf36e73534ae7b27e324719f7fb1609f508d092bcb7fff7700f4a33d9
data-backtest2/GOLD_XGBOOST_2020_2021_S2/daily_returns.csv,14208,043973c4934261a736d4eeb038a655b4e5545d16cba9e445676ccd3f109543c2
data-backtest2/GOLD_XGBOOST_2022_2023_S0/backtest_summary.txt,818,fe632b0d0f8dc0845343b1da68857fbcdc3d1737ff966397bfc41aa03bce73c9
data-backtest2/GOLD_XGBOOST_2022_2023_S0/daily_returns.csv,11202,d42d41fbbbfc2f08be0ba61c65678b4f0106d9f9220539e594199504390dce35
data-backtest2/GOLD_XGBOOST_2022_2023_S1/backtest_summary.txt,818,b558726285023c40aa3506e0ea7b942b2c8ff08c5982a743da0de9b4ce661b0d
data-backtest2/GOLD_XGBOOST_2022_2023_S1/daily_returns.csv,11227,7442fbd56b201b695b228cc2233db9fee82e625d424e4914d38edb04b2389c8d
data-backtest2/GOLD_XGBOOST_2022_2023_S2/backtest_summary.txt,818,581f1449307b6368ceb9a83a2e105f592c23b9aa83e749a164bab0e4948067fa
data-backtest2/GOLD_XGBOOST_2022_2023_S2/daily_returns.csv,11245,5e3bd5902e1a56168ef2112b67bb99f218c1035b85035cc37b6c00c489f5692f
data-backtest2/GOLD_XGBOOST_2024_2025_S0/backtest_summary.txt,818,09d4fe90cab41d0637d4ac86192828baa83698658dbe440f4f44f0b37e65b1bb
data-backtest2/GOLD_XGBOOST_2024_2025_S0/daily_returns.csv,13173,be94fbcaed8b7de5de43e6d8c07c6f874475e663a30349ade82164bb69515e4e
data-backtest2/GOLD_XGBOOST_2024_2025_S1/backtest_summary.txt,818,4bd68ee935f736414588bd72b6b28831b77d2b0ec981e247d4f8968d0708ed1d
data-backtest2/GOLD_XGBOOST_2024_2025_S1/daily_returns.csv,13189,72c75de5e927f8acec05adc4ac6bd6e2c0895d8574d31e352db24649727be28d
data-backtest2/GOLD_XGBOOST_2024_2025_S2/backtest_summary.txt,818,db8feb391fa95681297c35b5b9afad2c4b599cc38d2eac403378e84a185724cf
data-backtest2/GOLD_XGBOOST_2024_2025_S2/daily_returns.csv,13194,b553fd3d87a89cb99614c8d2bbdf2a3b4fb101ade81b85fa73e3c978af6ff7b6
dataset/AAPL_D_2004_2023.csv,317049,35bfa1901bb5d1f4bf4a4962a99d37679d61a0cb7304d883cf03f942c498656b
dataset/AAPL_D_2004_2025.csv,271499,f11ec843c1aab9bb3db8912ef58defb9e8cc579c6ccfc4021bb06814de5b6e07
dataset/AAPL_D_2008_2009.csv,30291,eea63bd6824a6febfc46c8e26b3684f2d38d0ff35f58888625e6de2a7028c26b
dataset/AAPL_D_2020_2021.csv,33833,d9b72157787d5fb908b4a645c3293db8c841e71cab6472c05345ae439c2589cb
dataset/AAPL_D_2022_2023.csv,33928,8f080173b869228b11e8dfbaf97213ae0aa82ef8d0c7f9152a801f1ba5307500
dataset/AAPL_D_2024_2025.csv,33946,e88ce3323e4f9e6f4ecb35e36974eb5f771be02da460a768b21b042e241a5cd0
dataset/GOLD_D_2004_2023.csv,354430,ee436bd6a38932578ddc7a0e6b6e00ed86bef84c7f7092367f9769c003524e01
dataset/GOLD_D_2004_2025.csv,347076,37a94b5658267e00bb8d1f768d664e0cd080ca9e408d44910c6325d791558516
dataset/gold_D_2008_2009.csv,35212,3bd1c604bf81befb31224195eb11eb862bf6462d5d15b0fc7dae7b75ec32093d
dataset/gold_D_2020_2021.csv,38999,39f703b318534975bdf544ebc6906beb973d1d78b98e14053466ecf53b49250a
dataset/gold_D_2022_2023.csv,31074,f9fb259e886a9abdd035557485ddc9df09cb2b8c592d4290411f90f3b623e8b1
dataset/gold_D_2024_2025.csv,36184,9dd0d22e69594a1fec56892c6ead2943acc396c3d6bf43003148dba36622ecd1
dataset_blinded/BLINDED_DIAGNOSTIC_MANIFEST.csv,429,9158f029849d0c880fc60760811356253ffb11abd3a82ca3649d1435b0bb5ab9
dataset_blinded/README.md,875,882020c75284b28e3d8d807113348c54b19879796c345d7fe856c86cd0391a83
dataset_blinded/SYNTH_A_FULL_BLINDED.csv,501111,113e6f08dde6655091d951f282a0c2f7a248b75d860703ea4037aacabe6acf7e
dataset_blinded/SYNTH_A_W1_BLINDED.csv,49751,40300b996a1555178dbbccf98c125d7c22c6e9c09d80c0609d0813bca17132bf
dataset_blinded/SYNTH_A_W2_BLINDED.csv,50564,2948620c8c73a6141dbc7047f0644bcef444add509ddc8a5bcd52eadceec2d33
dataset_blinded/SYNTH_A_W3_BLINDED.csv,50359,0c0b7aed69c34a74a752101589e331e1763d0cb428fc20b23036b1c919793959
dataset_blinded/SYNTH_B_FULL_BLINDED.csv,482410,8b67d461fe08a06e9fd9438bfdc1fe1184d1e87c7ce934611624aacbe19486ea
dataset_blinded/SYNTH_B_W1_BLINDED.csv,49843,e4e13ae38c8c9e6eb6a0649cc7fdbf3364c2c7bb9e75d2123cb335689d1ec6ac
dataset_blinded/SYNTH_B_W2_BLINDED.csv,51964,9b4bf701ed514db1a18d194aedf07fbb7cd86a06ed76a32ec87fc9d63a280c3c
dataset_blinded/SYNTH_B_W3_BLINDED.csv,41209,8051d29f40dbf88231cdbd4d90f2b5db97683434eb3a3fd6f90f55f0c160e569
dataset_robust/AAPL_D_2004_2023_ROBUST.csv,501111,e6134df75e1625b48e307d0a9b63de2c05d50c0c3624be77133f7f0b785bda66
dataset_robust/AAPL_D_2004_2025_ROBUST.csv,551355,a2ee21799f146137ae56cae12fe0b398ce0b44d02a96faad9eeb785bfacce9a3
dataset_robust/AAPL_D_2008_2009_ROBUST.csv,49809,bea96d699be3ee427768a740a9facefe977c8830a00c87c1f3348a415f7a2749
dataset_robust/AAPL_D_2020_2021_ROBUST.csv,50633,59d0ca1374946d4982d1d7eaeb0afa60111ee7930cbf70aa195721a132092f00
dataset_robust/AAPL_D_2022_2023_ROBUST.csv,50364,12913c7dc46e70bfd846b2888a6f951c99ae1580ba569e714d975069f1002656
dataset_robust/AAPL_D_2024_2025_ROBUST.csv,50317,34d45c607f486a615a6ed784be8bbdf29d35ac75b55d0ec2b70b8498f49b2a13
dataset_robust/GOLD_D_2004_2023_ROBUST.csv,482565,4a8980afed2b795d6d9397e8cef2320b2ad75c7f7e5a275025a4c54fb3f29298
dataset_robust/GOLD_D_2004_2025_ROBUST.csv,531104,8580ded6098517050090d24da04111bd9cf25ac7410a37241807783417151c09
dataset_robust/gold_D_2008_2009_ROBUST.csv,49855,9046a95b12912a929fc9c9930e5c3da914968818023fdeb40fa95ec6b525e533
dataset_robust/gold_D_2020_2021_ROBUST.csv,51918,97bf11251784135efb08b760b898a858cb33e6c689b20712cbed355667972910
dataset_robust/gold_D_2022_2023_ROBUST.csv,41218,ebdcd969ce8a69700065f69b68ea6a0da6235cd99238830f1f467b7a058dd969
dataset_robust/gold_D_2024_2025_ROBUST.csv,48642,27ab6f1a1f8576d844b184599a1a94e37a5bdcdeb22d71ae6e2817b23961d239
generate_figures.py,39336,6024afac7cbf272f9845e883913ca9b404dc6719d7c5b8812de2954c1c95de36
generate_robust_datasets.py,4102,8a55b6eb566017e042fa00fc527dbfcd86c25dee270d63f004c9e90d2ef9edb3
logicSVM.md,9569,70a33d6e78a3aa6a1fca9fbc25cd73c7ec65d66364738d031c3226f02b89f693
logicXGBoost.md,11663,ec2197703604b9a72d85369eef4f469037ad46df66b11f4e31dfc89ce1bb9e49
logicbaseline.md,10161,526f633776ddfb18d088eae858068654eed154c38ffdc075b288facb6545a65a
logicrmdb.md,6126,6d292fbaae0ef2a61c525d16e0b46a24690c0c30eb873846e216e49092652ebc
manuscript_tables/README.md,1042,c726886fac3fde6e58a2b65f8de1b46d08b777569a7b3ec50532851c32480aa8
manuscript_tables/agentic_minimality_gate_summary.csv,784,a6e7576e5dd1a079f765bf3a59d791f69fcb65cad13d7f4dbfa16711941a573a
manuscript_tables/casewise_dominance_vs_llm.csv,179,21a28acf3a6197047be5b787e60efeb9dbfc95c5ca454bfc1f56adb8f258fd05
manuscript_tables/paired_bootstrap_return_delta_vs_llm.csv,491,9e4a224a6340527b35bb3d320b06fd3d1d102fb799a78db9164c93c8b0843314
manuscript_tables/performance_detail_from_backtest_json.csv,16514,0b9e2e456d6b4905ae51896f69877e78f6f54d5ed6d02a7e19758699d653ff5d
manuscript_tables/performance_summary_total_return_from_json.csv,1277,34ff32366d209ae34001ac3ad95579e5a41d73d8332f0cdba7fce425d5fc334b
manuscript_tables/reference_baselines_summary.csv,203,d060a384143616d607f71c5da197ce1d3303f165cd643912432c5deb7c9f0dcb
manuscript_tables/reference_buy_hold_by_case.csv,463,5bab1e12bb0b03fc12f108b8442db54d2ee636d5b74c18e3040826bc7ae6676b
manuscript_tables/trade_diagnostics_from_json.csv,517,e367d4a5b90fb7f68b214e038fa2926ae5fd364bc6c9e7f5c2f1de006619ab70
paper/Springer_Template.docm,113783,d0fa86c5d8d532e628f8e785a7c7f07f5a7ad6c4ad447777d48bfab6d107497e
prompts/system_prompt.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
prompts/system_prompt_aggressive.txt,1755,03dff96e847101be19586b610a41ae3ab9db40ac5d75eaf9d4d475fd149a09d0
prompts/system_prompt_sniper.txt,1894,cdd8612544d95dde67243c578cc3c2328da9993463d11724a52a7b864255cbab
requirements.txt,330,ae79b5eb39026d08880f242c811a36e004c7f22943c7fac0eacede8f59afa096
results/README.md,5754,8d31c9a2595caf4e23969cc5539724b15b4883aaec33bc9a90c7bb8ab363b1ab
results/svm/aggregate_performance.csv,1167,2279fcbe720fdaa7399f9b7d0f87030f782ea8e1f38b84f0d4e28186a28053ab
results/svm/daily_returns_AAPL_2008_2009_S0.csv,11641,1f81fc3ef91fe692012481cc36ff3c36e8bad0faf4067f848d819c33b3bbfe7f
results/svm/daily_returns_AAPL_2008_2009_S1.csv,11641,1f81fc3ef91fe692012481cc36ff3c36e8bad0faf4067f848d819c33b3bbfe7f
results/svm/daily_returns_AAPL_2008_2009_S2.csv,11641,1f81fc3ef91fe692012481cc36ff3c36e8bad0faf4067f848d819c33b3bbfe7f
results/svm/daily_returns_AAPL_2020_2021_S0.csv,11641,066452253afbd996f11d7292f6877177966857410b9f7ae8627c1c2cd902cc67
results/svm/daily_returns_AAPL_2020_2021_S1.csv,11641,066452253afbd996f11d7292f6877177966857410b9f7ae8627c1c2cd902cc67
results/svm/daily_returns_AAPL_2020_2021_S2.csv,11641,066452253afbd996f11d7292f6877177966857410b9f7ae8627c1c2cd902cc67
results/svm/daily_returns_AAPL_2022_2023_S0.csv,22236,ec4b37e90551b5cf55853c7015e5726f68cc473824196ea376922e901eb6efba
results/svm/daily_returns_AAPL_2022_2023_S1.csv,22297,c2c3288aeaea7790ba7b5249baaae6ee78fae3012b2cf558bf130c6e5531ee9e
results/svm/daily_returns_AAPL_2022_2023_S2.csv,22248,6c68b5a08a107cba9af3c3fd6108bc0eee3385028fea8eb3f77c3b0ddd3717fd
results/svm/daily_returns_AAPL_2024_2025_S0.csv,11549,54ad362081774c01c6c8f53f05f6eccdfe8759127a343cd4cbeb8af13c2220c1
results/svm/daily_returns_AAPL_2024_2025_S1.csv,11549,54ad362081774c01c6c8f53f05f6eccdfe8759127a343cd4cbeb8af13c2220c1
results/svm/daily_returns_AAPL_2024_2025_S2.csv,11549,54ad362081774c01c6c8f53f05f6eccdfe8759127a343cd4cbeb8af13c2220c1
results/svm/daily_returns_Gold_2008_2009_S0.csv,17227,5213b85b98404f2c472d674890d307ff06662e5e1408c595b53b85696f54d4ce
results/svm/daily_returns_Gold_2008_2009_S1.csv,16987,ce0fdeaf5da7aff84ac34384d7de3b2ed8bf5c4de71f701bd2a2199bfc1aef06
results/svm/daily_returns_Gold_2008_2009_S2.csv,16235,c1ea5794c5e7ff4d0a18874aa941b7e276e4b4ca98688eb91e0e87c4b3dd2266
results/svm/daily_returns_Gold_2020_2021_S0.csv,17867,70b600e259ac4e1a6aa355f02112cff254dab9c141a41e8fbac510d862289446
results/svm/daily_returns_Gold_2020_2021_S1.csv,17829,e18b2ef845cf985fa59ba70797495c263b71d519f0361905ac56b023ce85ea40
results/svm/daily_returns_Gold_2020_2021_S2.csv,17863,93780f1cb50a10c175f37c9916381155eca836b12423be6f45463a37049559c7
results/svm/daily_returns_Gold_2022_2023_S0.csv,17262,b2d66dce6c5ee3886c3ed9060a760561040d256bf4d17ada98f5d0612a15b85d
results/svm/daily_returns_Gold_2022_2023_S1.csv,17319,af1cf445bc4ab0cdc7628e96d0630070a260a5a064ba1729f2ac92efc15a6650
results/svm/daily_returns_Gold_2022_2023_S2.csv,17332,724318a769cf0048c6745c6987b45fa1bbc8ee31b8f1ecdc5755c10d1f7f9918
results/svm/daily_returns_Gold_2024_2025_S0.csv,11940,be992c9e32579b3ff2ead9197349b319d7047763e5e23b975db58bd871e1de0b
results/svm/daily_returns_Gold_2024_2025_S1.csv,11940,be992c9e32579b3ff2ead9197349b319d7047763e5e23b975db58bd871e1de0b
results/svm/daily_returns_Gold_2024_2025_S2.csv,11940,be992c9e32579b3ff2ead9197349b319d7047763e5e23b975db58bd871e1de0b
